symbol,Stock Price Price,name,exchange
AVIR,,Atea Pharmaceuticals Inc.,NASDAQ
AVK.RI,,Advent Convertible and Income F,NYSE
AVNS,,Avanos Medical Inc.,NYSE
AVNT,,Avient Corporation,NYSE
AVNW,,"Aviat Networks, Inc.",NASDAQ
AVO,,Mission Produce Inc.,NASDAQ
AVPT,,"AvePoint, Inc.",NASDAQ
AVR,,Anteris Technologies Ltd.,NASDAQ
AVT,,Avnet Inc.,NASDAQ
AVTE,,Jade Biosciences Inc.,NASDAQ
AVTR,,Avantor Inc.,NYSE
AVTX,,Avalo Therapeutics Inc.,NASDAQ
AVX,,AVAX One Technology Ltd.,NYSE
AVXL,,Anavex Life Sciences Corp.,NASDAQ
AVY,,Avery Dennison Corporation,NYSE
AWI,,"Armstrong World Industries, Inc.",NYSE
AWK,,"American Water Works Company, Inc.",NYSE
AWR,,American States Water Co.,NYSE
AWRE,,Aware Inc.,NASDAQ
AWX,,Avalon Holdings Corp.,NYSE
AX,,Axos Financial Inc.,NYSE
AXG,,Solowin Holdings Limited,NASDAQ
AXGN,,Axogen Inc.,NASDAQ
AXIL,,Axil Brands Inc.,NYSE
AXIN,,Axiom Intelligence Acquisition Corp 1,NASDAQ
AXINR,,Axiom Intelligence Acquisition Corp 1,NASDAQ
AXL,,American Axle & Manufacturing Holdings Inc.,NYSE
AXON,,"Axon Enterprise, Inc.",NASDAQ
AXP,,American Express Company,NYSE
AXR,,Amrep Corp.,NYSE
AXS,,Axis Capital Holdings Ltd.,NYSE
AXSM,,"Axsome Therapeutics, Inc.",NASDAQ
AXTA,,Axalta Coating Systems Ltd.,NYSE
AXTI,,"AXT, Inc.",NASDAQ
AYI,,Acuity Brands Inc.,NYSE
AYRO,,Ayro Inc.,NASDAQ
AYTU,,Aytu BioPharma Inc.,NASDAQ
AZ,,A2Z Cust2Mate Solutions Corp,NASDAQ
AZI,,"Autozi Internet Technology Group Co., Ltd.",NASDAQ
AZO,,AutoZone Inc.,NYSE
AZRX,,AzurRx BioPharma Inc,NASDAQ
AZTA,,"Azenta, Inc.",NASDAQ
AZTR,,Azitra Inc.,NYSE
AZZ,,Azz Inc.,NYSE
B,,BARRICK MINING CORP Common Stock (ABR0),NYSE
BA,,The Boeing Company,NYSE
BAC,,Bank of America Corporation,NYSE
BAC.PR.S,,Bank of America Corporation,NYSE
BACC,,Blue Acquisition Corp.,NASDAQ
BACCR,,Blue Acquisition Corp. Right,NASDAQ
BACK,,Imac Holdings Inc.,NASDAQ
BACQ,,Bleichroeder Acquisition Corp.,NASDAQ
BACQR,,Bleichroeder Acquisition Corp.,NASDAQ
BAER,,"Bridger Aerospace Group Holdings, Inc.",NASDAQ
BAFN,,BayFirst Financial Corp.,NASDAQ
BAH,,Booz Allen Hamilton Holding Corporation,NYSE
BALL,,Ball Corp.,NYSE
BALY,,Bally's Corporation,NYSE
BAM,,Brookfield Asset Management Inc.,NYSE
BAMR,,Brookfield Asset Management Reinsurance Partners Ltd.,NYSE
BANC,,Banc of California Inc.,NYSE
BAND,,Bandwidth Inc.,NASDAQ
BANF,,BancFirst Corporation,NASDAQ
BANL,,Cbl International Ltd.,NASDAQ
BANR,,Banner Corporation,NASDAQ
BANX,,ArrowMark Financial Corp.,NASDAQ
BAOS,,Baosheng Media Group Holdings Limited,NASDAQ
BAP,,Credicorp Ltd.,NYSE
BARK,,Bark Inc.,NYSE
BATL,,Battalion Oil Corporation,NYSE
BATRA,,"Atlanta Braves Holdings, Inc. Series A Common Stock",NASDAQ
BATRK,,"Atlanta Braves Holdings, Inc.",NASDAQ
BAX,,Baxter International Inc.,NYSE
BAYA,,Bayview Acquisition Corp.,NASDAQ
BAYAR,,Bayview Acquisition Corp.,NASDAQ
BB,,BlackBerry Ltd.,NYSE
BBAI,,BigBear.ai Holdings Inc.,NYSE
BBBY,,Bed Bath & Beyond Inc.,NASDAQ
BBBY.WT,,"Bed Bath & Beyond, Inc. WT",NYSE
BBCP,,"Concrete Pumping Holdings, Inc.",NASDAQ
BBDC,,Barings BDC Inc.,NYSE
BBGI,,Beasley Broadcast Group Inc.,NASDAQ
BBIG,,Vinco Ventures Inc.,NASDAQ
BBIO,,BridgeBio Pharma Inc.,NASDAQ
BBLG,,Bone Biologics Corporation,NASDAQ
BBNX,,Beta Bionics Inc.,NASDAQ
BBOT,,"BridgeBio Oncology Therapeutics, Inc.",NASDAQ
BBSI,,Barrett Business Services Inc.,NASDAQ
BBT,,Beacon Financial Corporation,NYSE
BBUC,,Brookfield Business Partners L.P.,NYSE
BBW,,Build-A-Bear Workshop Inc.,NYSE
BBWI,,"Bath & Body Works, Inc.",NYSE
BBY,,"Best Buy Co., Inc.",NYSE
BC,,Brunswick Corporation,NYSE
BCAB,,"BioAtla, Inc.",NASDAQ
BCAL,,California BanCorp,NASDAQ
BCAN,,Femto Technologies Inc.,NASDAQ
BCAR,,D. Boral ARC Acquisition I Corp.,NASDAQ
BCAX,,Bicara Therapeutics Inc.,NASDAQ
BCBP,,Bcb Bancorp Inc.,NASDAQ
BCC,,Boise Cascade Company,NYSE
BCDA,,"BioCardia, Inc.",NASDAQ
BCE,,BCE Inc.,NYSE
BCG,,Binah Capital Group Inc.,NASDAQ
BCIC,,BCP Investment Corporation,NASDAQ
BCML,,BayCom Corp.,NASDAQ
BCO,,Brink's Company,NYSE
BCOW,,1895 Bancorp of Wisconsin Inc.,NASDAQ
BCPC,,Balchem Corporation,NASDAQ
BCRX,,BioCryst Pharmaceuticals Inc.,NASDAQ
BCSF,,Bain Capital Specialty Finance Inc.,NYSE
BCSS,,Bain Capital GSS Investment Corp.,NYSE
BCSS.UN,,BCSS.UN,NYSE
BCSS.WT,,Bain Capital GSS Investment Corp. WT,NYSE
BCTX,,BriaCell Therapeutics Corp.,NASDAQ
BDC,,Belden Inc.,NYSE
BDCI,,BTC Development Corp.,NASDAQ
BDL,,Flanigan's Enterprises Inc.,NYSE
BDMD,,Baird Medical Investment Holdings Inc.,NASDAQ
BDR,,Blonder Tongue Laboratories Inc,NYSE
BDSX,,Biodesix Inc.,NASDAQ
BDTX,,"Black Diamond Therapeutics, Inc.",NASDAQ
BDX,,"Becton, Dickinson and Company",NYSE
BE,,Bloom Energy Corporation Class A,NYSE
BEAG,,Bold Eagle Acquisition Corp.,NASDAQ
BEAGR,,Bold Eagle Acquisition Corp,NASDAQ
BEAM,,Beam Therapeutics Inc.,NASDAQ
BEAT,,HeartBeam Inc.,NASDAQ
BEEM,,Beam Global,NASDAQ
BEEP,,Mobile Infrastructure Corporation,NASDAQ
BELFA,,Bel Fuse Inc.,NASDAQ
BELFB,,Bel Fuse Inc.,NASDAQ
BELP,,"Belpointe REIT, Inc",NYSE
BEN,,Franklin Resources Inc.,NYSE
BENF,,Beneficient Group L.P.,NASDAQ
BEPC,,Brookfield Renewable Corporation,NYSE
BEPH,,Brookfield BRP Holdings Inc. 4.625% Preferred Stock,NYSE
BETA,,"BETA Technologies, Inc. - Class A Common Stock",NYSE
BETR,,Better Home & Finance Holding Inc.,NASDAQ
BF.A,,Brown-Forman Corporation,NYSE
BF.B,,Brown-Forman Corporation,NYSE
BFAM,,Bright Horizons Family Solutions Inc.,NYSE
BFC,,Bank First Corporation,NASDAQ
BFH,,Bread Financial Holdings Inc.,NYSE
BFI,,BurgerFi International Inc,NASDAQ
BFIN,,BankFinancial Corporation,NASDAQ
BFLY,,Butterfly Network Inc.,NYSE
BFLY.WT,,"Butterfly Network, Inc.",NYSE
BFRG,,Bullfrog AI Holdings Inc.,NASDAQ
BFRI,,Biofrontera Inc.,NASDAQ
BFST,,"Business First Bancshares, Inc.",NASDAQ
BG,,Bunge Global S.A.,NYSE
BGC,,"BGC Group, Inc.",NASDAQ
BGI,,Birks Group Inc.,NYSE
BGIN,,Bgin Blockchain Ltd.,NASDAQ
BGL,,Blue Gold Limited Class A Ordinary Shares,NASDAQ
BGLC,,Bionexus Gene Lab Corp.,NASDAQ
BGLWW,,Blue Gold Limited Warrant,NASDAQ
BGM,,BGM Group Ltd.,NASDAQ
BGMS,,"Cyclacel Pharmaceuticals, Inc.",NASDAQ
BGMSP,,"Cyclacel Pharmaceuticals, Inc. - 6% Convertible Preferred Stock",NASDAQ
BGS,,B&G Foods Inc.,NYSE
BGSF,,Bgsf Inc.,NYSE
BGSI,,Boyd Group Services Inc.,NYSE
BH,,Biglari Holdings Inc.,NYSE
BH.A,,Biglari Holdings Inc.,NYSE
BHAT,,Blue Hat Interactive Entertainment Technology,NASDAQ
BHB,,Bar Harbor Bankshares,NYSE
BHC,,Bausch Health Companies Inc.,NYSE
BHE,,Benchmark Electronics Inc.,NYSE
BHF,,Brighthouse Financial Inc.,NASDAQ
BHFAN,,"Brighthouse Financial, Inc. 5.375% Non-Cumulative Preferred Stock, Series C",NASDAQ
BHFAO,,"Brighthouse Financial, Inc. 6.75% Non-Cumulative Preferred Stock, Series B, Depositary Shares (1/1,000th Per Share)",NASDAQ
BHIL,,Benson Hill Inc.,NASDAQ
BHRB,,Burke & Herbert Financial Services Corp.,NASDAQ
BHSE,,Bull Horn Holdings Corp.,NASDAQ
BHST,,Bioharvest Sciences Inc.,NASDAQ
BHVN,,Biohaven Ltd.,NYSE
BIAF,,BioAffinity Technologies Inc.,NASDAQ
BIGC,,BigCommerce Holdings Inc.,NASDAQ
BIIB,,Biogen Inc.,NASDAQ
BILL,,Bill Holdings Inc.,NYSE
BIO,,Bio-Rad Laboratories Inc.,NYSE
BIO.B,,"Bio-Rad Laboratories, Inc.",NYSE
BIOA,,"BioAge Labs, Inc.",NASDAQ
BIOX,,Bioceres Crop Solutions Corp.,NASDAQ
BIPC,,Brookfield Infrastructure Partners L.P.,NYSE
BIPH,,Brookfield Infrastructure Finance ULC Preferred Stock 5% 2081,NYSE
BIRD,,"Allbirds, Inc.",NASDAQ
BIRK,,Birkenstock Holding plc,NYSE
BITF,,Bitfarms Ltd.,NASDAQ
BIVI,,BioVie Inc.,NASDAQ
BIVIW,,BioVie Inc. Warrant,NASDAQ
BIXI,,Bitcoin Infrastructure Acquisition Corp Ltd. Class A Ordinary Shares,NASDAQ
BIYA,,Baiya International Group Inc.,NASDAQ
BJ,,"BJ's Wholesale Club Holdings, Inc.",NYSE
BJDX,,Bluejay Diagnostics Inc.,NASDAQ
BJRI,,"BJ's Restaurants, Inc.",NASDAQ
BK,,Bank of New York Mellon Corporation,NYSE
BK.PR.K,,The Bank of New York Mellon Corporation,NYSE
BKD,,Brookdale Senior Living Inc.,NYSE
BKE,,Buckle Inc.,NYSE
BKH,,Black Hills Corporation,NYSE
BKHA,,Black Hawk Acquisition Corp.,NASDAQ
BKHAR,,Black Hawk Acquisition Corp Rights,NASDAQ
BKKT,,"Bakkt Holdings, Inc.",NYSE
BKNG,,Booking Holdings Inc.,NASDAQ
BKR,,Baker Hughes Company,NASDAQ
BKSY,,BlackSky Technology Inc.,NYSE
BKTI,,Bk Technologies Corp,NYSE
BKU,,"BankUnited, Inc.",NYSE
BKV,,BKV Corporation,NYSE
BKYI,,Bio-key International Inc.,NASDAQ
BL,,"BlackLine, Inc. Common Stock",NASDAQ
BLAC,,Bellevue Life Sciences Acquisition Corp.,NASDAQ
BLBD,,Blue Bird Corporation,NASDAQ
BLBX,,Blackboxstocks Inc.,NASDAQ
BLCO,,Bausch + Lomb Corporation,NYSE
BLD,,TopBuild Corp,NYSE
BLDE,,Blade Air Mobility Inc.,NASDAQ
BLDP,,BALLARD POWER SYSTEMS INC Common Stock,NASDAQ
BLDR,,Builders FirstSource Inc.,NYSE
BLFS,,Biolife Solutions Inc.,NASDAQ
BLFY,,Blue Foundry Bancorp,NASDAQ
BLIN,,Bridgeline Digital Inc.,NASDAQ
BLIV,,Belive Holdings Inc.,NASDAQ
BLK,,"BlackRock, Inc.",NYSE
BLKB,,Blackbaud Inc.,NASDAQ
BLLN,,"BillionToOne, Inc.",NASDAQ
BLMN,,Bloomin' Brands Inc.,NASDAQ
BLMZ,,Bloomz Inc.,NASDAQ
BLND,,Blend Labs Inc.,NYSE
BLNE,,Eastside Distilling Inc.,NASDAQ
BLNK,,Blink Charging Co.,NASDAQ
BLSH,,Bullish Inc.,NYSE
BLUW,,Blue Water Acquisition Corp. III,NASDAQ
BLUWW,,Blue Water Acquisition Corp. III Warrant,NASDAQ
BLX,,Banco Latinoamericano de Comercio Exterior S.A.,NYSE
BLZE,,Backblaze Inc.,NASDAQ
BLZR,,Trailblazer Acquisition Corp. Class A Ordinary Shares,NASDAQ
BMBL,,Bumble Inc.,NASDAQ
BMEA,,"Biomea Fusion, Inc.",NASDAQ
BMGL,,Basel Medical Group Ltd,NASDAQ
BMHL,,Bluemount Holdings Limited,NASDAQ
BMI,,Badger Meter Inc.,NYSE
BMNR,,Bitmine Immersion Technologies Inc.,NYSE
BMO,,Bank of Montreal,NYSE
BMR,,Beamr Imaging Ltd.,NASDAQ
BMRA,,Biomerica Inc.,NASDAQ
BMRC,,Bank of Marin Bancorp,NASDAQ
BMRN,,Biomarin Pharmaceutical Inc.,NASDAQ
BMY,,Bristol-Myers Squibb Company,NYSE
BN,,Brookfield Corporation,NYSE
BNAI,,Brand Engagement Network Inc.,NASDAQ
BNBX,,BNB Plus Corp.,NASDAQ
BNC,,CEA Industries Inc.,NASDAQ
BNCWW,,CEA Industries Inc. Warrant,NASDAQ
BNED,,Barnes & Noble Education Inc.,NYSE
BNGO,,Bionano Genomics Inc.,NASDAQ
BNH,,Brookfield Finance Inc. Preferred Stock 4.625%,NYSE
BNJ,,"Brookfield Finance I UK PLC Preferred Stock, 4.5% Perpetual",NYSE
BNKK,,"Bonk, Inc.",NASDAQ
BNRG,,Brenmiller Energy Ltd.,NASDAQ
BNS,,Bank of Nova Scotia,NYSE
BNT,,Brookfield Wealth Solutions Inc.,NYSE
BNZI,,Banzai International Inc.,NASDAQ
BOC,,Boston Omaha Corporation,NYSE
BOCN,,Blue Ocean Acquisition Corp,NASDAQ
BODI,,"Beachbody Company, Inc.",NYSE
BOF,,BranchOut Food Inc.,NASDAQ
BOH,,Bank of Hawaii Corporation,NYSE
BOKF,,BOK Financial Corporation,NASDAQ
BOLD,,"Boundless Bio, Inc.",NASDAQ
BOLT,,Bolt Biotherapeutics Inc.,NASDAQ
BON,,Bon Natural Life Ltd.,NASDAQ
BOOM,,DMC Global Inc.,NASDAQ
BOOT,,"Boot Barn Holdings, Inc.",NYSE
BORR,,Borr Drilling Ltd.,NYSE
BOSC,,BOS Better Online Solutions Ltd.,NASDAQ
BOTJ,,"Bank of the James Financial Group, Inc.",NASDAQ
BOW,,Bowhead Specialty Holdings Inc.,NYSE
BOWL,,Lucky Strike Entertainment Corp.,NYSE
BOWN,,Bowen Acquisition Corp.,NASDAQ
BOX,,Box Inc.,NYSE
BOXL,,Boxlight Corporation Class A,NASDAQ
BPOP,,Popular Inc.,NASDAQ
BPRN,,"Princeton Bancorp, Inc.",NASDAQ
BPTH,,Bio-Path Holdings Inc.,NASDAQ
BPYPM,,"Brookfield Property Partners L.P. 6.25% Class A Cumulative Redeemable Perpetual Preferred Units, Series 1",NASDAQ
BQ,,Boqii Holding Limited,NYSE
BR,,"Broadridge Financial Solutions, Inc.",NYSE
BRAC,,Broad Capital Acquisition Corp.,NASDAQ
BRAG,,Bragg Gaming Group Inc.,NASDAQ
BRBR,,BellRing Brands Inc.,NYSE
BRBS,,Blue Ridge Bankshares Inc.,NYSE
BRC,,Brady Corporation,NYSE
BRCB,,"Black Rock Coffee Bar, Inc. Class A Common Stock",NASDAQ
BRCC,,BRC Inc.,NYSE
BREA,,Brera Holdings PLC,NASDAQ
BRFH,,Barfresh Food Group Inc.,NASDAQ
BRIA,,Brillia Inc.,NYSE
BRID,,Bridgford Foods Corporation,NASDAQ
BRK.A,,Berkshire Hathaway Inc.,NYSE
BRK.B,,Berkshire Hathaway Inc.,NYSE
BRKD,,Direxion Daily BRKB Bear 1X Shares,NASDAQ
BRKR,,Bruker Corporation,NASDAQ
BRKRP,,"Bruker Corporation 6.375% Mandatory Convertible Preferred Stock, Series A",NASDAQ
BRLS,,Borealis Foods Inc.,NASDAQ
BRLSW,,Oxus Acquisition Corp. Warrant,NASDAQ
BRLT,,Brilliant Earth Group Inc.,NASDAQ
BRN,,Barnwell Industries Inc.,NYSE
BRO,,Brown & Brown Inc.,NYSE
BROG,,Brooge Energy Ltd.,NASDAQ
BROS,,Dutch Bros Inc.,NYSE
BRP,,BRP Inc.,NASDAQ
BRPM,,B Riley Principal Merger Corp,NASDAQ
BRR,,Columbus Circle Capital Corp I,NASDAQ
BRSL,,Brightstar Lottery Inc.,NYSE
BRTX,,Biorestorative Therapies Inc.,NASDAQ
BRY,,Berry Corporation,NASDAQ
BRZE,,"Braze, Inc.",NASDAQ
BSAA,,Best SPAC I Acquisition Corp.,NASDAQ
BSAAR,,Best SPAC I Acquisition Corp. - Rights,NASDAQ
BSBK,,Bogota Financial Corp.,NASDAQ
BSET,,Bassett Furniture Industries Inc.,NASDAQ
BSGA,,Blue Safari Group Acquisition Corp.,NASDAQ
BSGM,,BioSig Technologies Inc.,NASDAQ
BSII,,Black Spade Acquisition Co. II,NASDAQ
BSIIU,,Black Spade Acquisition Co II,NASDAQ
BSIIW,,Black Spade Acquisition II Co,NASDAQ
BSLK,,Bolt Projects Holdings Inc.,NASDAQ
BSRR,,Sierra Bancorp,NASDAQ
BSVN,,Bank7 Corp,NASDAQ
BSX,,Boston Scientific Corporation,NYSE
BSY,,"Bentley Systems, Incorporated Class B",NASDAQ
BTAI,,"BioXcel Therapeutics, Inc.",NASDAQ
BTBD,,Bt Brands Inc.,NASDAQ
BTBT,,"Bit Digital, Inc.",NASDAQ
BTCM,,SOLAI Limited Depositary Receipt,NYSE
BTCS,,Btcs Inc.,NASDAQ
BTCT,,BTC Digital Ltd.,NASDAQ
BTDR,,Bitdeer Technologies Group,NASDAQ
BTE,,Baytex Energy Corp,NYSE
BTG,,B2Gold Corp,NYSE
BTM,,Bitcoin Depot Inc.,NASDAQ
BTMD,,Biote Corp.,NASDAQ
BTN,,Ballantyne Strong Inc,NYSE
BTOC,,Armlogi Holding Corp.,NASDAQ
BTOG,,Bit Origin Ltd.,NASDAQ
BTQ,,BTQ Technologies Corp.,NASDAQ
BTQQF,,Btq Technologies Corp.,NASDAQ
BTSG,,"BrightSpring Health Services, Inc.",NASDAQ
BTSGU,,"BrightSpring Health Services, Inc. 6.75% Preferred Stock due 2027",NASDAQ
BTTR,,Srx Health Solutions Inc.,NYSE
BTTX,,Better Therapeutics Inc.,NASDAQ
BTU,,Peabody Energy Corporation,NYSE
BUJA,,Bukit Jalil Global Acquisition Corp.,NASDAQ
BULL,,SK Growth Opportunities Corporation,NASDAQ
BUR,,Burford Capital Limited,NYSE
BURL,,Burlington Stores Inc.,NYSE
BURU,,Nuburu Inc.,NYSE
BUSE,,First Busey Corporation,NASDAQ
BUUU,,BUUU Group Limited,NASDAQ
BV,,Brightview Holdings Inc.,NYSE
BVFL,,BV Financial Inc.,NASDAQ
BVS,,Bioventus Inc.,NASDAQ
BW,,"Babcock & Wilcox Enterprises, Inc.",NYSE
BWA,,BorgWarner Inc.,NYSE
BWAQ,,Blue World Acquisition Corporation,NASDAQ
BWAQW,,Blue World Acquisition Corporation,NASDAQ
BWB,,Bridgewater Bancshares Inc.,NASDAQ
BWBBP,,Bridgewater Bancshares Preferred Stock 5.875% Perpetual,NASDAQ
BWEN,,Broadwind Inc.,NASDAQ
BWFG,,Bankwell Financial Group Inc.,NASDAQ
BWIN,,"The Baldwin Group, Inc.",NASDAQ
BWLP,,BW LPG Ltd.,NYSE
BWMN,,Bowman Consulting Group Ltd.,NASDAQ
BWMX,,Betterware de México S.A.P.I. de C.V.,NYSE
BWSN,,"Babcock & Wilcox Enterprises, Inc. Preferred Stock 8.125%",NYSE
BWXT,,Bwx Technologies Inc.,NYSE
BXC,,Bluelinx Holdings Inc.,NYSE
BY,,Byline Bancorp Inc.,NYSE
BYAH,,"Park Ha Biological Technology Co., Ltd.",NASDAQ
BYD,,Boyd Gaming Corporation,NYSE
BYDGF,,Boyd Group Services Inc.,NYSE
BYFC,,Broadway Financial Corporation,NASDAQ
BYND,,Beyond Meat Inc.,NASDAQ
BYRN,,Byrna Technologies Inc.,NASDAQ
BYSI,,BeyondSpring Inc.,NASDAQ
BZAI,,Blaize Holdings Inc.,NASDAQ
BZFD,,BuzzFeed Inc.,NASDAQ
BZH,,Beazer Homes USA Inc.,NYSE
C,,Citigroup Inc.,NYSE
CAAP,,Corp America Airports S.A.,NYSE
CAAS,,"China Automotive Systems, Inc.",NASDAQ
CABA,,Cabaletta Bio Inc.,NASDAQ
CABO,,Cable One Inc.,NYSE
CABR,,"Caring Brands, Inc.",NASDAQ
CAC,,Camden National Corporation,NASDAQ
CACC,,Credit Acceptance Corporation,NASDAQ
CACI,,Caci International Inc.,NYSE
CADE,,Cadence Bank,NYSE
CADL,,Candel Therapeutics Inc.,NASDAQ
CAE,,CAE Inc.,NYSE
CAEP,,"Cantor Equity Partners III, Inc.",NASDAQ
CAG,,Conagra Brands Inc.,NYSE
CAH,,Cardinal Health Inc.,NYSE
CAI,,"Caris Life Sciences, Inc.",NASDAQ
CAKE,,The Cheesecake Factory Incorporated,NASDAQ
CALA,,Calithera Biosciences Inc.,NASDAQ
CALC,,Calcimedica Inc.,NASDAQ
CALM,,Cal-Maine Foods Inc.,NASDAQ
CALX,,Calix Inc.,NYSE
CAMP,,Camp4 Therapeutics Corp.,NASDAQ
CAMT,,Camtek Ltd.,NASDAQ
CAP,,Capitol Investment Corp. V,NYSE
CAPN,,Cayson Acquisition Corp.,NASDAQ
CAPNR,,Cayson Acquisition Corp.,NASDAQ
CAPR,,Capricor Therapeutics Inc.,NASDAQ
CAPS,,Capstone Holding Corp.,NASDAQ
CAPT,,Captivision Inc.,NASDAQ
CAR,,"Avis Budget Group, Inc.",NASDAQ
CARE,,"Carter Bankshares, Inc.",NASDAQ
CARG,,"CarGurus, Inc.",NASDAQ
CARL,,"Carlsmed, Inc.",NASDAQ
CARR,,Carrier Global Corporation,NYSE
CARS,,Cars.com Inc.,NYSE
CART,,Maplebear Inc.,NASDAQ
CASH,,"Pathward Financial, Inc.",NASDAQ
CASI,,Casi Pharmaceuticals Inc.,NASDAQ
CASS,,"Cass Information Systems, Inc.",NASDAQ
CASY,,Casey's General Stores Inc.,NASDAQ
CAT,,Caterpillar Inc.,NYSE
CATO,,Cato Corporation,NYSE
CATX,,Perspective Therapeutics Inc.,NYSE
CAVA,,Cava Group Inc.,NYSE
CB,,Chubb Limited,NYSE
CBAN,,Colony Bankcorp Inc.,NYSE
CBAT,,CBAK Energy Technology Inc.,NASDAQ
CBC,,"Central Bancompany, Inc.",NASDAQ
CBCY,,"Central Bancompany, Inc.",NASDAQ
CBFV,,Cb Financial Services Inc.,NASDAQ
CBIO,,"Crescent Biopharma, Inc.",NASDAQ
CBK,,"Commercial Bancgroup, Inc.",NASDAQ
CBLL,,"Ceribell, Inc.",NASDAQ
CBNA,,Chain Bridge Bancorp Inc.,NYSE
CBNK,,Capital Bancorp Inc.,NASDAQ
CBRE,,CBRE Group Inc.,NYSE
CBRG,,Chain Bridge I,NASDAQ
CBRL,,"Cracker Barrel Old Country Store, Inc.",NASDAQ
CBSH,,"Commerce Bancshares, Inc.",NASDAQ
CBT,,Cabot Corporation,NYSE
CBU,,"Community Bank System, Inc.",NYSE
CBUS,,Cibus Inc.,NASDAQ
CBZ,,CBIZ Inc.,NYSE
CC,,Chemours Co.,NYSE
CCAP,,"Crescent Capital BDC, Inc.",NASDAQ
CCB,,Coastal Financial Corporation,NASDAQ
CCBG,,Capital City Bank Group Inc.,NASDAQ
CCC,,CCC Intelligent Solutions Holdings Inc.,NYSE
CCCC,,C4 Therapeutics Inc.,NASDAQ
CCCS,,CCC Intelligent Solutions Holdings Inc.,NASDAQ
CCCX,,Churchill Capital Corp X,NASDAQ
CCEC,,Capital Clean Energy Carriers Corp.,NASDAQ
CCEL,,Cryo-Cell International Inc.,NYSE
CCEP,,Coca-Cola Europacific Partners plc,NASDAQ
CCG,,Cheche Group Inc.,NASDAQ
CCHH,,CCH Holdings Ltd,NASDAQ
CCII,,Cohen Circle Acquisition Corp. II,NASDAQ
CCIX,,Churchill Capital Corp IX,NASDAQ
CCJ,,Cameco Corporation,NYSE
CCK,,Crown Holdings Inc.,NYSE
CCL,,Carnival Corporation,NYSE
CCLD,,CareCloud Inc.,NASDAQ
CCLDO,,CareCloud Inc. 8.75% Perpetual Preferred Stock,NASDAQ
CCMG,,Sequoia Global Value ETF,NYSE
CCNC,,Code Chain New Continent Limited,NASDAQ
CCNE,,CNB Financial Corporation,NASDAQ
CCNEP,,CNB Financial Corporation 7.125% Series A Non-Cumulative Perpetual Preferred Stock Depositary Shares,NASDAQ
CCO,,"Clear Channel Outdoor Holdings, Inc.",NYSE
CCOI,,"Cogent Communications Holdings, Inc.",NASDAQ
CCRN,,Cross Country Healthcare Inc.,NASDAQ
CCS,,"Century Communities, Inc.",NYSE
CCSI,,"Consensus Cloud Solutions, Inc.",NASDAQ
CCTG,,CCTG Technology International Inc.,NASDAQ
CCTS,,Cactus Acquisition Corp. 1 Limited,NASDAQ
CDAY,,Dayforce Inc.,NYSE
CDE,,Coeur Mining Inc.,NYSE
CDEV,,Centennial Resource Development Inc-DE,NASDAQ
CDIO,,Cardio Diagnostics Holdings Inc.,NASDAQ
CDLX,,Cardlytics Inc.,NASDAQ
CDNA,,CareDx Inc.,NASDAQ
CDNL,,Cardinal Infrastructure Group Inc. Class A Common Stock,NASDAQ
CDNS,,"Cadence Design Systems, Inc.",NASDAQ
CDRE,,Cadre Holdings Inc.,NYSE
CDRO,,Codere Online Luxembourg S.A.,NASDAQ
CDT,,Conduit Pharmaceuticals Inc.,NASDAQ
CDTG,,Cdt Environmental Technology Inc.,NASDAQ
CDTX,,"Cidara Therapeutics, Inc.",NASDAQ
CDW,,CDW Corporation,NASDAQ
CDXC,,Niagen Bioscience Inc.,NASDAQ
CDXS,,Codexis Inc.,NASDAQ
CDZI,,Cadiz Inc.,NASDAQ
CDZIP,,Cadiz Inc. Preferred Stock 8.875% Perpetual A,NASDAQ
CE,,Celanese Corporation,NYSE
CECE,,Ceco Environmental Corp.,NASDAQ
CECO,,CECO Environmental Corp.,NASDAQ
CEG,,Constellation Energy Corporation,NASDAQ
CEIN,,Camber Energy Inc,NYSE
CELC,,Celcuity Inc.,NASDAQ
CELG.RI,,Bristol-Myers Squibb Company Ce,NYSE
CELH,,Celsius Holdings Inc.,NASDAQ
CELU,,Celularity Inc.,NASDAQ
CELZ,,Creative Medical Technology Holdings Inc.,NASDAQ
CENN,,Cenntro Electric Group Ltd.,NASDAQ
CENT,,Central Garden & Pet Company,NASDAQ
CENTA,,Central Garden & Pet Company Class A Common Stock Nonvoting,NASDAQ
CENX,,Century Aluminum Company,NASDAQ
CEP,,"Cantor Equity Partners, Inc.",NASDAQ
CEPF,,"Cantor Equity Partners IV, Inc.",NASDAQ
CEPO,,Cantor Equity Partners I-A,NASDAQ
CEPT,,Cantor Equity Partners,NASDAQ
CEPV,,"Cantor Equity Partners V, Inc. Class A Ordinary Shares",NASDAQ
CERS,,Cerus Corporation,NASDAQ
CERT,,"Certara, Inc.",NASDAQ
CETU,,Cetus Capital Acquisition Corp. - Class A Common Stock,NASDAQ
CETX,,Cemtrex Inc.,NASDAQ
CETY,,"Clean Energy Technologies, Inc.",NASDAQ
CEVA,,Ceva Inc.,NASDAQ
CF,,Cf Industries Holdings Inc.,NYSE
CFBK,,Cf Bankshares Inc.,NASDAQ
CFFI,,C&F Financial Corporation,NASDAQ
CFFN,,"Capitol Federal Financial, Inc.",NASDAQ
